ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-09-06,0.6160937418823597,-0.3413774834373736,1.865085020052172,0.6160937418823597,0.6160937418823597,0.09416915323136155,0.09416915323136155,0.09416915323136155,0.038301554647027024,0.038301554647027024,0.038301554647027024,0.05586759858433452,0.05586759858433452,0.05586759858433452,0.0,0.0,0.0,0.7102628951137212
2025-09-07,0.6158266555972368,-0.447161763607472,1.6807388579360805,0.6158266555972368,0.6158266555972368,-0.01078535255000691,-0.01078535255000691,-0.01078535255000691,-0.04789596465620442,-0.04789596465620442,-0.04789596465620442,0.03711061210619752,0.03711061210619752,0.03711061210619752,0.0,0.0,0.0,0.6050413030472299
2025-09-08,0.615559569312114,-0.44800823001817275,1.7318118671447844,0.615559569312114,0.615559569312114,0.05989409703763078,0.05989409703763078,0.05989409703763078,0.04110505439412558,0.04110505439412558,0.04110505439412558,0.0187890426435052,0.0187890426435052,0.0187890426435052,0.0,0.0,0.0,0.6754536663497448
2025-09-09,0.6152924830269911,-0.5641657873888278,1.5708540663677284,0.6152924830269911,0.6152924830269911,-0.14750155950700727,-0.14750155950700727,-0.14750155950700727,-0.1488023148354673,-0.1488023148354673,-0.1488023148354673,0.001300755328460029,0.001300755328460029,0.001300755328460029,0.0,0.0,0.0,0.46779092351998386
2025-09-10,0.6150253967418683,-0.3842322533914272,1.8007855366335523,0.6150253967418683,0.6150253967418683,0.06485157889883726,0.06485157889883726,0.06485157889883726,0.07981640378347257,0.07981640378347257,0.07981640378347257,-0.014964824884635321,-0.014964824884635321,-0.014964824884635321,0.0,0.0,0.0,0.6798769756407056
2025-09-11,0.6147583104567454,-0.42432941985755307,1.6804698532774511,0.6147583104567454,0.6147583104567454,-0.011018487018565042,-0.011018487018565042,-0.011018487018565042,0.018617575499758742,0.018617575499758742,0.018617575499758742,-0.029636062518323784,-0.029636062518323784,-0.029636062518323784,0.0,0.0,0.0,0.6037398234381804
2025-09-12,0.6144912241716226,-0.481416402609659,1.6751670947983144,0.6144912241716226,0.6144912241716226,-0.023510564346990122,-0.023510564346990122,-0.023510564346990122,0.018857691166544035,0.018857691166544035,0.018857691166544035,-0.04236825551353415,-0.04236825551353415,-0.04236825551353415,0.0,0.0,0.0,0.5909806598246324
2025-09-13,0.6142241378864998,-0.5457937198151368,1.551529825125865,0.6142241378864998,0.6142241378864998,-0.01455078795036157,-0.01455078795036157,-0.01455078795036157,0.03830155464772943,0.03830155464772943,0.03830155464772943,-0.05285234259809099,-0.05285234259809099,-0.05285234259809099,0.0,0.0,0.0,0.5996733499361382
2025-09-14,0.6139570516013768,-0.6135824755919965,1.562256817267794,0.6139570516013768,0.6139570516013768,-0.10871891320740446,-0.10871891320740446,-0.10871891320740446,-0.04789596465631026,-0.04789596465631026,-0.04789596465631026,-0.060822948551094214,-0.060822948551094214,-0.060822948551094214,0.0,0.0,0.0,0.5052381383939724
2025-09-15,0.613689965316254,-0.5390207522151961,1.6468476770817582,0.613689965316254,0.613689965316254,-0.0249604990916032,-0.0249604990916032,-0.0249604990916032,0.04110505439439223,0.04110505439439223,0.04110505439439223,-0.06606555348599544,-0.06606555348599544,-0.06606555348599544,0.0,0.0,0.0,0.5887294662246507
2025-09-16,0.6134228790311311,-0.6379821569205206,1.5490569898691164,0.6134228790311311,0.6134228790311311,-0.21722490457261837,-0.21722490457261837,-0.21722490457261837,-0.1488023148354162,-0.1488023148354162,-0.1488023148354162,-0.06842258973720215,-0.06842258973720215,-0.06842258973720215,0.0,0.0,0.0,0.3961979744585128
2025-09-17,0.6131557927460083,-0.4028247210611869,1.7984420622963782,0.6131557927460083,0.6131557927460083,0.012018110919179105,0.012018110919179105,0.012018110919179105,0.07981640378381955,0.07981640378381955,0.07981640378381955,-0.06779829286464045,-0.06779829286464045,-0.06779829286464045,0.0,0.0,0.0,0.6251739036651874
2025-09-18,0.6128887064608854,-0.49708510847924825,1.6501605482274448,0.6128887064608854,0.6128887064608854,-0.04554458570568729,-0.04554458570568729,-0.04554458570568729,0.018617575499872877,0.018617575499872877,0.018617575499872877,-0.06416216120556018,-0.06416216120556018,-0.06416216120556018,0.0,0.0,0.0,0.5673441207551981
2025-09-19,0.6126216201757626,-0.46166021851272504,1.6088136419725692,0.6126216201757626,0.6126216201757626,-0.038693219501987855,-0.038693219501987855,-0.038693219501987855,0.01885769116698241,0.01885769116698241,0.01885769116698241,-0.057550910668970265,-0.057550910668970265,-0.057550910668970265,0.0,0.0,0.0,0.5739284006737747
2025-09-20,0.6123545338906398,-0.40738545548213506,1.628904166474825,0.6123545338906398,0.6123545338906398,-0.00976729267481072,-0.00976729267481072,-0.00976729267481072,0.03830155464723018,0.03830155464723018,0.03830155464723018,-0.0480688473220409,-0.0480688473220409,-0.0480688473220409,0.0,0.0,0.0,0.6025872412158291
2025-09-21,0.6120874476055169,-0.5494869771205968,1.6177912055938284,0.6120874476055169,0.6120874476055169,-0.08378258354445632,-0.08378258354445632,-0.08378258354445632,-0.0478959646564161,-0.0478959646564161,-0.0478959646564161,-0.03588661888804021,-0.03588661888804021,-0.03588661888804021,0.0,0.0,0.0,0.5283048640610606
2025-09-22,0.6118203613203941,-0.438756879558817,1.6546953418836812,0.6118203613203941,0.6118203613203941,0.019866707801582725,0.019866707801582725,0.019866707801582725,0.04110505439421833,0.04110505439421833,0.04110505439421833,-0.021238346592635602,-0.021238346592635602,-0.021238346592635602,0.0,0.0,0.0,0.6316870691219768
2025-09-23,0.6115532750352712,-0.5975229790837393,1.5495919643478662,0.6115532750352712,0.6115532750352712,-0.15321949467086401,-0.15321949467086401,-0.15321949467086401,-0.14880231483547773,-0.14880231483547773,-0.14880231483547773,-0.004417179835386285,-0.004417179835386285,-0.004417179835386285,0.0,0.0,0.0,0.4583337803644072
2025-09-24,0.6112861887501484,-0.3408588433364486,1.7129903583434072,0.6112861887501484,0.6112861887501484,0.09404704693482362,0.09404704693482362,0.09404704693482362,0.07981640378344279,0.07981640378344279,0.07981640378344279,0.01423064315138082,0.01423064315138082,0.01423064315138082,0.0,0.0,0.0,0.705333235684972
2025-09-25,0.6110191024650256,-0.44905896842859466,1.673966625553369,0.6110191024650256,0.6110191024650256,0.052930681733525345,0.052930681733525345,0.052930681733525345,0.018617575499987007,0.018617575499987007,0.018617575499987007,0.03431310623353834,0.03431310623353834,0.03431310623353834,0.0,0.0,0.0,0.6639497841985509
2025-09-26,0.6107520161799027,-0.3420841865193469,1.7171355126097239,0.6107520161799027,0.6107520161799027,0.07425862987173906,0.07425862987173906,0.07425862987173906,0.018857691166200355,0.018857691166200355,0.018857691166200355,0.055400938705538715,0.055400938705538715,0.055400938705538715,0.0,0.0,0.0,0.6850106460516417
2025-09-27,0.6104849298947799,-0.3226794220492923,1.7606740218469672,0.6104849298947799,0.6104849298947799,0.11533871321058883,0.11533871321058883,0.11533871321058883,0.03830155464737246,0.03830155464737246,0.03830155464737246,0.07703715856321638,0.07703715856321638,0.07703715856321638,0.0,0.0,0.0,0.7258236431053687
2025-09-28,0.610217843609657,-0.38776478890036564,1.7445912122111011,0.610217843609657,0.610217843609657,0.05085144977265022,0.05085144977265022,0.05085144977265022,-0.047895964656122864,-0.047895964656122864,-0.047895964656122864,0.09874741442877309,0.09874741442877309,0.09874741442877309,0.0,0.0,0.0,0.6610692933823072
2025-09-29,0.6099507573245341,-0.3174888280274419,1.852132077945261,0.6099507573245341,0.6099507573245341,0.16115593567234665,0.16115593567234665,0.16115593567234665,0.041105054394362364,0.041105054394362364,0.041105054394362364,0.12005088127798429,0.12005088127798429,0.12005088127798429,0.0,0.0,0.0,0.7711066929968807
2025-09-30,0.6096836710394112,-0.48338950426856764,1.6690465929880114,0.6096836710394112,0.6096836710394112,-0.00833086730803778,-0.00833086730803778,-0.00833086730803778,-0.14880231483553924,-0.14880231483553924,-0.14880231483553924,0.14047144752750146,0.14047144752750146,0.14047144752750146,0.0,0.0,0.0,0.6013528037313735
2025-10-01,0.6094165847542884,-0.23944165299632036,1.876611634930497,0.6094165847542884,0.6094165847542884,0.23936532375782302,0.23936532375782302,0.23936532375782302,0.07981640378341812,0.07981640378341812,0.07981640378341812,0.1595489199744049,0.1595489199744049,0.1595489199744049,0.0,0.0,0.0,0.8487819085121114
2025-10-02,0.6091494984691656,-0.25634032582736577,1.7925986190773313,0.6091494984691656,0.6091494984691656,0.19546754443365785,0.19546754443365785,0.19546754443365785,0.018617575500101152,0.018617575500101152,0.018617575500101152,0.1768499689335567,0.1768499689335567,0.1768499689335567,0.0,0.0,0.0,0.8046170429028234
2025-10-03,0.6088824121840426,-0.25004258746887215,1.9125853220931641,0.6088824121840426,0.6088824121840426,0.2108362300557139,0.2108362300557139,0.2108362300557139,0.018857691166638747,0.018857691166638747,0.018857691166638747,0.19197853888907515,0.19197853888907515,0.19197853888907515,0.0,0.0,0.0,0.8197186422397564
2025-10-04,0.6086153258989198,-0.12518181322919772,2.03029667168608,0.6086153258989198,0.6086153258989198,0.24288701474426894,0.24288701474426894,0.24288701474426894,0.03830155464695465,0.03830155464695465,0.03830155464695465,0.2045854600973143,0.2045854600973143,0.2045854600973143,0.0,0.0,0.0,0.8515023406431887
2025-10-05,0.6083482396137969,-0.25131382653303785,1.9430976176179695,0.6083482396137969,0.6083482396137969,0.1664810490135404,0.1664810490135404,0.1664810490135404,-0.047895964656627765,-0.047895964656627765,-0.047895964656627765,0.21437701367016815,0.21437701367016815,0.21437701367016815,0.0,0.0,0.0,0.7748292886273374
2025-10-06,0.6080811533286741,-0.2128372017539751,1.9258391710232392,0.6080811533286741,0.6080811533286741,0.26222728077476143,0.26222728077476143,0.26222728077476143,0.041105054394629026,0.041105054394629026,0.041105054394629026,0.22112222638013243,0.22112222638013243,0.22112222638013243,0.0,0.0,0.0,0.8703084341034355
2025-10-07,0.6078140670435512,-0.3356887576857459,1.769729334113306,0.6078140670435512,0.6078140670435512,0.07585638637614878,0.07585638637614878,0.07585638637614878,-0.1488023148353756,-0.1488023148353756,-0.1488023148353756,0.22465870121152437,0.22465870121152437,0.22465870121152437,0.0,0.0,0.0,0.6836704534197
2025-10-08,0.6075469807584284,-0.16566069539838985,1.9142114727385642,0.6075469807584284,0.6075469807584284,0.30471322861982586,0.30471322861982586,0.30471322861982586,0.07981640378340323,0.07981640378340323,0.07981640378340323,0.22489682483642262,0.22489682483642262,0.22489682483642262,0.0,0.0,0.0,0.9122602093782542
2025-10-09,0.6072798944733055,-0.26426943372069456,1.9731756562927185,0.6072798944733055,0.6072798944733055,0.2404398083474428,0.2404398083474428,0.2404398083474428,0.018617575500263016,0.018617575500263016,0.018617575500263016,0.22182223284717975,0.22182223284717975,0.22182223284717975,0.0,0.0,0.0,0.8477197028207484
2025-10-10,0.6070128081881827,-0.23767895322140764,1.8698344495227628,0.6070128081881827,0.6070128081881827,0.23435414791245274,0.23435414791245274,0.23435414791245274,0.0188576911664669,0.0188576911664669,0.0188576911664669,0.21549645674598583,0.21549645674598583,0.21549645674598583,0.0,0.0,0.0,0.8413669561006354
2025-10-11,0.6067457219030599,-0.20065177003312676,1.9214029925769178,0.6067457219030599,0.6067457219030599,0.24435727691471568,0.24435727691471568,0.24435727691471568,0.038301554646536826,0.038301554646536826,0.038301554646536826,0.20605572226817886,0.20605572226817886,0.20605572226817886,0.0,0.0,0.0,0.8511029988177755
2025-10-12,0.606478635617937,-0.31287585715631444,1.8814101755104402,0.606478635617937,0.606478635617937,0.14581195077697545,0.14581195077697545,0.14581195077697545,-0.04789596465625197,-0.04789596465625197,-0.04789596465625197,0.1937079154332274,0.1937079154332274,0.1937079154332274,0.0,0.0,0.0,0.7522905863949125
2025-10-13,0.6062115493328142,-0.25438888276324895,1.9003580240917035,0.6062115493328142,0.6062115493328142,0.21983283394376313,0.21983283394376313,0.21983283394376313,0.04110505439461408,0.04110505439461408,0.04110505439461408,0.17872777954914904,0.17872777954914904,0.17872777954914904,0.0,0.0,0.0,0.8260443832765774
2025-10-14,0.6059444630476913,-0.5119119031705688,1.7190881005888556,0.6059444630476913,0.6059444630476913,0.012648137171962504,0.012648137171962504,0.012648137171962504,-0.1488023148354371,-0.1488023148354371,-0.1488023148354371,0.1614504520073996,0.1614504520073996,0.1614504520073996,0.0,0.0,0.0,0.6185926002196538
2025-10-15,0.6056773767625685,-0.21879038426540837,1.8398590932815015,0.6056773767625685,0.6056773767625685,0.22207989667238273,0.22207989667238273,0.22207989667238273,0.07981640378375018,0.07981640378375018,0.07981640378375018,0.14226349288863255,0.14226349288863255,0.14226349288863255,0.0,0.0,0.0,0.8277572734349512
2025-10-16,0.6054102904774457,-0.27651053033342093,1.7955543537774374,0.6054102904774457,0.6054102904774457,0.14021517248487014,0.14021517248487014,0.14021517248487014,0.018617575500377154,0.018617575500377154,0.018617575500377154,0.12159759698449298,0.12159759698449298,0.12159759698449298,0.0,0.0,0.0,0.7456254629623158
2025-10-17,0.6051432041923227,-0.3701073777654354,1.8448775926144745,0.6051432041923227,0.6051432041923227,0.11877390692356835,0.11877390692356835,0.11877390692356835,0.018857691166476412,0.018857691166476412,0.018857691166476412,0.09991621575709195,0.09991621575709195,0.09991621575709195,0.0,0.0,0.0,0.7239171111158911
2025-10-18,0.6048761179071999,-0.3021641791192716,1.827563628547751,0.6048761179071999,0.6048761179071999,0.11600589969407366,0.11600589969407366,0.11600589969407366,0.03830155464723922,0.03830155464723922,0.03830155464723922,0.07770434504683443,0.07770434504683443,0.07770434504683443,0.0,0.0,0.0,0.7208820176012736
2025-10-19,0.604609031622077,-0.42075920014065393,1.7119268165267905,0.604609031622077,0.604609031622077,0.00756079251704643,0.00756079251704643,0.00756079251704643,-0.0478959646563578,-0.0478959646563578,-0.0478959646563578,0.055456757173404224,0.055456757173404224,0.055456757173404224,0.0,0.0,0.0,0.6121698241391235
2025-10-20,0.6043419453369542,-0.3625585893023997,1.7285361890620972,0.6043419453369542,0.6043419453369542,0.07477102620738828,0.07477102620738828,0.07477102620738828,0.04110505439444016,0.04110505439444016,0.04110505439444016,0.033665971812948114,0.033665971812948114,0.033665971812948114,0.0,0.0,0.0,0.6791129715443425
2025-10-21,0.6040748590518313,-0.5725846481672778,1.5492244401982922,0.6040748590518313,0.6040748590518313,-0.13599204663606135,-0.13599204663606135,-0.13599204663606135,-0.148802314835386,-0.148802314835386,-0.148802314835386,0.012810268199324668,0.012810268199324668,0.012810268199324668,0.0,0.0,0.0,0.46808281241577
2025-10-22,0.6038077727667085,-0.30684109661839887,1.7652848600949997,0.6038077727667085,0.6038077727667085,0.07315844531141186,0.07315844531141186,0.07315844531141186,0.07981640378409717,0.07981640378409717,0.07981640378409717,-0.0066579584726853165,-0.0066579584726853165,-0.0066579584726853165,0.0,0.0,0.0,0.6769662180781204
2025-10-23,0.6035406864815857,-0.5077937971970982,1.709256946675991,0.6035406864815857,0.6035406864815857,-0.005705625638650095,-0.005705625638650095,-0.005705625638650095,0.018617575499951827,0.018617575499951827,0.018617575499951827,-0.02432320113860192,-0.02432320113860192,-0.02432320113860192,0.0,0.0,0.0,0.5978350608429356
2025-10-24,0.6032736001964628,-0.43093768586751346,1.694685781675223,0.6032736001964628,0.6032736001964628,-0.020959234294770094,-0.020959234294770094,-0.020959234294770094,0.018857691166304574,0.018857691166304574,0.018857691166304574,-0.03981692546107467,-0.03981692546107467,-0.03981692546107467,0.0,0.0,0.0,0.5823143659016927
2025-10-25,0.60300651391134,-0.5000101665277984,1.5963187484309171,0.60300651391134,0.60300651391134,-0.014524923006635791,-0.014524923006635791,-0.014524923006635791,0.03830155464682141,0.03830155464682141,0.03830155464682141,-0.0528264776534572,-0.0528264776534572,-0.0528264776534572,0.0,0.0,0.0,0.5884815909047042
2025-10-26,0.6027394276262171,-0.5298891765906508,1.5697417223480588,0.6027394276262171,0.6027394276262171,-0.11099855244491662,-0.11099855244491662,-0.11099855244491662,-0.04789596465646363,-0.04789596465646363,-0.04789596465646363,-0.06310258778845299,-0.06310258778845299,-0.06310258778845299,0.0,0.0,0.0,0.4917408751813005
2025-10-27,0.6024723413410943,-0.48338663019086797,1.5830265757479114,0.6024723413410943,0.6024723413410943,-0.029360222073026195,-0.029360222073026195,-0.029360222073026195,0.04110505439442522,0.04110505439442522,0.04110505439442522,-0.07046527646745142,-0.07046527646745142,-0.07046527646745142,0.0,0.0,0.0,0.573112119268068
2025-10-28,0.6022052550559713,-0.6787036872637012,1.498264908400935,0.6022052550559713,0.6022052550559713,-0.2236103283479511,-0.2236103283479511,-0.2236103283479511,-0.14880231483547507,-0.14880231483547507,-0.14880231483547507,-0.074808013512476,-0.074808013512476,-0.074808013512476,0.0,0.0,0.0,0.3785949267080202
2025-10-29,0.6019381687708485,-0.41154423527408995,1.653670591023348,0.6019381687708485,0.6019381687708485,0.0037163815431016586,0.0037163815431016586,0.0037163815431016586,0.0798164037837204,0.0798164037837204,0.0798164037837204,-0.07610002224061875,-0.07610002224061875,-0.07610002224061875,0.0,0.0,0.0,0.6056545503139501
2025-10-30,0.6016710824857257,-0.589324384960421,1.6304058806207489,0.6016710824857257,0.6016710824857257,-0.055769095208680126,-0.055769095208680126,-0.055769095208680126,0.018617575500605436,0.018617575500605436,0.018617575500605436,-0.07438667070928556,-0.07438667070928556,-0.07438667070928556,0.0,0.0,0.0,0.5459019872770455
2025-10-31,0.6014039962006028,-0.5326047915312117,1.6333756721803496,0.6014039962006028,0.6014039962006028,-0.050930249660926435,-0.050930249660926435,-0.050930249660926435,0.01885769116674295,0.01885769116674295,0.01885769116674295,-0.06978794082766938,-0.06978794082766938,-0.06978794082766938,0.0,0.0,0.0,0.5504737465396764
2025-11-01,0.60113690991548,-0.5401032231632575,1.6667175123114137,0.60113690991548,0.60113690991548,-0.02419346145419239,-0.02419346145419239,-0.02419346145419239,0.03830155464696369,0.03830155464696369,0.03830155464696369,-0.06249501610115609,-0.06249501610115609,-0.06249501610115609,0.0,0.0,0.0,0.5769434484612875
2025-11-02,0.6008698236303571,-0.5397677049090656,1.5148760027843777,0.6008698236303571,0.6008698236303571,-0.10066104234129472,-0.10066104234129472,-0.10066104234129472,-0.04789596465648689,-0.04789596465648689,-0.04789596465648689,-0.05276507768480782,-0.05276507768480782,-0.05276507768480782,0.0,0.0,0.0,0.5002087812890624
2025-11-03,0.6006027373452343,-0.4518131103723321,1.6520436045910754,0.6006027373452343,0.6006027373452343,0.0001906093300539126,0.0001906093300539126,0.0001906093300539126,0.04110505439425128,0.04110505439425128,0.04110505439425128,-0.040914445064197356,-0.040914445064197356,-0.040914445064197356,0.0,0.0,0.0,0.6007933466752882
2025-11-04,0.6003356510601114,-0.6297766054729335,1.5393271066691516,0.6003356510601114,0.6003356510601114,-0.1761125556425351,-0.1761125556425351,-0.1761125556425351,-0.148802314835424,-0.148802314835424,-0.148802314835424,-0.0273102408071111,-0.0273102408071111,-0.0273102408071111,0.0,0.0,0.0,0.4242230954175763
2025-11-05,0.6000685647749886,-0.4324877053107591,1.7274022563108415,0.6000685647749886,0.6000685647749886,0.06745560650724612,0.06745560650724612,0.06745560650724612,0.07981640378406737,0.07981640378406737,0.07981640378406737,-0.012360797276821265,-0.012360797276821265,-0.012360797276821265,0.0,0.0,0.0,0.6675241712822347
2025-11-06,0.5998014784898658,-0.42153577553882693,1.6672520066177252,0.5998014784898658,0.5998014784898658,0.02211251957368164,0.02211251957368164,0.02211251957368164,0.018617575500180096,0.018617575500180096,0.018617575500180096,0.003494944073501546,0.003494944073501546,0.003494944073501546,0.0,0.0,0.0,0.6219139980635474
2025-11-07,0.5995343922047429,-0.39152431430776075,1.7336399020704774,0.5995343922047429,0.5995343922047429,0.03865645524017168,0.03865645524017168,0.03865645524017168,0.018857691166571107,0.018857691166571107,0.018857691166571107,0.019798764073600577,0.019798764073600577,0.019798764073600577,0.0,0.0,0.0,0.6381908474449146
2025-11-08,0.5992673059196201,-0.38414326385058456,1.7244146813448078,0.5992673059196201,0.5992673059196201,0.07438648696076561,0.07438648696076561,0.07438648696076561,0.038301554647024554,0.038301554647024554,0.038301554647024554,0.03608493231374104,0.03608493231374104,0.03608493231374104,0.0,0.0,0.0,0.6736537928803856
2025-11-09,0.5990002196344972,-0.48874339999185024,1.6817206348543166,0.5990002196344972,0.5990002196344972,0.003996137522078941,0.003996137522078941,0.003996137522078941,-0.047895964656592724,-0.047895964656592724,-0.047895964656592724,0.05189210217867167,0.05189210217867167,0.05189210217867167,0.0,0.0,0.0,0.6029963571565762
2025-11-10,0.5987331333493744,-0.3497372427616303,1.744404178577368,0.5987331333493744,0.5987331333493744,0.10788007943530221,0.10788007943530221,0.10788007943530221,0.04110505439439533,0.04110505439439533,0.04110505439439533,0.06677502504090688,0.06677502504090688,0.06677502504090688,0.0,0.0,0.0,0.7066132127846766
2025-11-11,0.5984660470642515,-0.5495549815659009,1.6620270199642793,0.5984660470642515,0.5984660470642515,-0.06848653524933267,-0.06848653524933267,-0.06848653524933267,-0.1488023148354855,-0.1488023148354855,-0.1488023148354855,0.08031577958615284,0.08031577958615284,0.08031577958615284,0.0,0.0,0.0,0.5299795118149189
2025-11-12,0.5981989607791286,-0.3869500032126744,1.8566475430544234,0.5981989607791286,0.5981989607791286,0.1719506294847325,0.1719506294847325,0.1719506294847325,0.07981640378331897,0.07981640378331897,0.07981640378331897,0.09213422570141352,0.09213422570141352,0.09213422570141352,0.0,0.0,0.0,0.7701495902638611
2025-11-13,0.5979318744940058,-0.41547442697490705,1.8152337768891391,0.5979318744940058,0.5979318744940058,0.12051498903588709,0.12051498903588709,0.12051498903588709,0.018617575500341967,0.018617575500341967,0.018617575500341967,0.10189741353554513,0.10189741353554513,0.10189741353554513,0.0,0.0,0.0,0.7184468635298928
2025-11-14,0.5976647882088829,-0.36714240032472095,1.7745558709736307,0.5976647882088829,0.5976647882088829,0.12818539785360256,0.12818539785360256,0.12818539785360256,0.018857691167009482,0.018857691167009482,0.018857691167009482,0.10932770668659308,0.10932770668659308,0.10932770668659308,0.0,0.0,0.0,0.7258501860624855
2025-11-15,0.59739770192376,-0.32829671922133996,1.8152137118115508,0.59739770192376,0.59739770192376,0.15251096785894255,0.15251096785894255,0.15251096785894255,0.038301554647166836,0.038301554647166836,0.038301554647166836,0.11420941321177572,0.11420941321177572,0.11420941321177572,0.0,0.0,0.0,0.7499086697827025
2025-11-16,0.5971306156386371,-0.39711264167828414,1.730017929497443,0.5971306156386371,0.5971306156386371,0.06849779370235551,0.06849779370235551,0.06849779370235551,-0.04789596465669857,-0.04789596465669857,-0.04789596465669857,0.11639375835905408,0.11639375835905408,0.11639375835905408,0.0,0.0,0.0,0.6656284093409927
2025-11-17,0.5968635293535143,-0.29159006539648336,1.7863667629578137,0.5968635293535143,0.5968635293535143,0.15690713189291544,0.15690713189291544,0.15690713189291544,0.041105054394221414,0.041105054394221414,0.041105054394221414,0.115802077498694,0.115802077498694,0.115802077498694,0.0,0.0,0.0,0.7537706612464297
2025-11-18,0.5965964430683914,-0.5479228674517536,1.6267479863158383,0.5965964430683914,0.5965964430683914,-0.03637515935382715,-0.03637515935382715,-0.03637515935382715,-0.14880231483543443,-0.14880231483543443,-0.14880231483543443,0.11242715548160728,0.11242715548160728,0.11242715548160728,0.0,0.0,0.0,0.5602212837145643
2025-11-19,0.5963293567832686,-0.31781431413926897,1.8034328275338085,0.5963293567832686,0.5963293567832686,0.18614909205757232,0.18614909205757232,0.18614909205757232,0.07981640378366593,0.07981640378366593,0.07981640378366593,0.1063326882739064,0.1063326882739064,0.1063326882739064,0.0,0.0,0.0,0.782478448840841
2025-11-20,0.5960622704981458,-0.2896859858859476,1.7539151771572072,0.5960622704981458,0.5960622704981458,0.11626846837311682,0.11626846837311682,0.11626846837311682,0.01861757550045611,0.01861757550045611,0.01861757550045611,0.09765089287266071,0.09765089287266071,0.09765089287266071,0.0,0.0,0.0,0.7123307388712625
2025-11-21,0.5957951842130229,-0.39236177021911106,1.7739208463876475,0.5957951842130229,0.5957951842130229,0.10543603199546953,0.10543603199546953,0.10543603199546953,0.018857691166227434,0.018857691166227434,0.018857691166227434,0.0865783408292421,0.0865783408292421,0.0865783408292421,0.0,0.0,0.0,0.7012312162084924
2025-11-22,0.5955280979279001,-0.24862665887757443,1.7967047072924773,0.5955280979279001,0.5955280979279001,0.11167169251009426,0.11167169251009426,0.11167169251009426,0.03830155464730914,0.03830155464730914,0.03830155464730914,0.07337013786278512,0.07337013786278512,0.07337013786278512,0.0,0.0,0.0,0.7071997904379943
2025-11-23,0.5952610116427772,-0.3830275270147454,1.6622380803297938,0.5952610116427772,0.5952610116427772,0.010436651098588478,0.010436651098588478,0.010436651098588478,-0.047895964656405346,-0.047895964656405346,-0.047895964656405346,0.05833261575499382,0.05833261575499382,0.05833261575499382,0.0,0.0,0.0,0.6056976627413657
2025-11-24,0.5949939253576544,-0.3867479273377606,1.800394234214681,0.5949939253576544,0.5949939253576544,0.0829197961890579,0.0829197961890579,0.0829197961890579,0.041105054394488076,0.041105054394488076,0.041105054394488076,0.04181474179456981,0.04181474179456981,0.04181474179456981,0.0,0.0,0.0,0.6779137215467123
2025-11-25,0.5947268390725315,-0.5850952729086603,1.5839591333209182,0.5947268390725315,0.5947268390725315,-0.12460383040501509,-0.12460383040501509,-0.12460383040501509,-0.14880231483549594,-0.14880231483549594,-0.14880231483549594,0.02419848443048087,0.02419848443048087,0.02419848443048087,0.0,0.0,0.0,0.47012300866751644
2025-11-26,0.5944597527874087,-0.429340735482797,1.7229277374809064,0.5944597527874087,0.5944597527874087,0.0857048043798764,0.0857048043798764,0.0857048043798764,0.07981640378365104,0.07981640378365104,0.07981640378365104,0.00588840059622538,0.00588840059622538,0.00588840059622538,0.0,0.0,0.0,0.6801645571672851
2025-11-27,0.5941926665022859,-0.44710038056624285,1.7183643179564654,0.5941926665022859,0.5941926665022859,0.0059183051658479036,0.0059183051658479036,0.0059183051658479036,0.018617575500570246,0.018617575500570246,0.018617575500570246,-0.012699270334722342,-0.012699270334722342,-0.012699270334722342,0.0,0.0,0.0,0.6001109716681338
2025-11-28,0.593925580217163,-0.544659879473974,1.6203767404152407,0.593925580217163,0.593925580217163,-0.01229001816296589,-0.01229001816296589,-0.01229001816296589,0.018857691166665812,0.018857691166665812,0.018857691166665812,-0.031147709329631706,-0.031147709329631706,-0.031147709329631706,0.0,0.0,0.0,0.5816355620541971
2025-11-29,0.5936584939320402,-0.5619958296911227,1.5838840139449692,0.5936584939320402,0.5936584939320402,-0.010748962383734075,-0.010748962383734075,-0.010748962383734075,0.038301554647369986,0.038301554647369986,0.038301554647369986,-0.04905051703110405,-0.04905051703110405,-0.04905051703110405,0.0,0.0,0.0,0.582909531548306
2025-11-30,0.5933914076469172,-0.5345225784714503,1.6332142856351326,0.5933914076469172,0.5933914076469172,-0.11391827877178143,-0.11391827877178143,-0.11391827877178143,-0.04789596465611211,-0.04789596465611211,-0.04789596465611211,-0.06602231411566932,-0.06602231411566932,-0.06602231411566932,0.0,0.0,0.0,0.4794731288751358
2025-12-01,0.5931243213617944,-0.5191625098942474,1.6132267468464945,0.5931243213617944,0.5931243213617944,-0.04060360545897274,-0.04060360545897274,-0.04060360545897274,0.04110505439447313,0.04110505439447313,0.04110505439447313,-0.08170865985344586,-0.08170865985344586,-0.08170865985344586,0.0,0.0,0.0,0.5525207159028216
2025-12-02,0.5928572350766715,-0.7397307358111225,1.3963644694155335,0.5928572350766715,0.5928572350766715,-0.24459734127082025,-0.24459734127082025,-0.24459734127082025,-0.1488023148353323,-0.1488023148353323,-0.1488023148353323,-0.09579502643548798,-0.09579502643548798,-0.09579502643548798,0.0,0.0,0.0,0.3482598938058513
