media_id,media_type,content_category,face_count,audio_present,lip_sync_score,visual_artifacts_score,compression_level,lighting_inconsistency_score,source_platform,generation_method,label
930,Video,Entertainment,2.0,Yes,0.9,0.16,0.07,0.13,News Website,,Real
931,Video,Interview,2.0,No,0.92,0.25,0.21,0.27,TikTok,,Real
932,Video,Entertainment,0.0,Yes,0.21,0.84,0.32,0.51,YouTube,GAN,Fake
933,Audio,Social Media,4.0,Yes,0.89,0.06,0.89,0.1,News Website,,Real
934,Image,Social Media,0.0,Yes,0.45,0.42,0.86,0.43,Facebook,VoiceClone,Fake
935,Image,Interview,1.0,No,0.24,0.84,0.11,0.81,TikTok,GAN,Fake
936,Video,Social Media,1.0,Yes,0.23,0.76,0.13,0.99,TikTok,GAN,Fake
937,Image,Entertainment,0.0,Yes,0.23,0.67,0.12,0.66,YouTube,FaceSwap,Fake
938,Audio,Social Media,4.0,No,0.93,0.21,0.75,0.01,YouTube,,Real
939,Video,Entertainment,4.0,Yes,0.5,0.47,0.32,0.49,News Website,Diffusion,Fake
940,Image,Entertainment,4.0,No,0.92,0.01,0.56,0.25,News Website,,Real
941,Image,Entertainment,4.0,Yes,0.36,0.99,0.27,0.96,TikTok,VoiceClone,Fake
942,Image,News,2.0,Yes,0.88,0.16,0.31,0.14,News Website,,Real
943,Audio,Political Speech,2.0,Yes,0.52,0.74,0.13,0.48,TikTok,GAN,Fake
944,Image,Interview,4.0,Yes,0.97,0.25,0.03,0.08,News Website,,Real
945,Video,Social Media,0.0,Yes,0.24,0.88,0.33,0.4,Twitter,Diffusion,Fake
946,Video,News,1.0,Yes,0.04,0.75,0.64,0.49,TikTok,FaceSwap,Fake
947,Image,News,2.0,Yes,0.0,0.96,0.93,0.85,TikTok,Diffusion,Fake
948,Video,Entertainment,4.0,No,0.67,0.51,0.21,0.63,Twitter,Diffusion,Fake
949,Audio,Social Media,1.0,Yes,0.47,0.5,0.44,0.48,Twitter,FaceSwap,Fake
950,Image,Political Speech,0.0,Yes,0.46,0.58,0.43,0.49,YouTube,GAN,Fake
951,Video,Political Speech,4.0,Yes,0.67,0.8,0.94,0.76,Facebook,GAN,Fake
952,Audio,Interview,4.0,Yes,0.86,0.29,0.34,0.24,News Website,,Real
953,Audio,News,2.0,Yes,0.79,0.26,0.8,0.28,TikTok,,Real
954,Image,Political Speech,3.0,Yes,0.84,0.16,0.94,0.01,News Website,,Real
955,Image,Social Media,2.0,Yes,0.98,0.1,0.22,0.01,Twitter,,Real
956,Video,Interview,3.0,Yes,0.14,0.96,0.26,0.49,Facebook,VoiceClone,Fake
957,Audio,Political Speech,3.0,No,0.8,0.2,0.51,0.11,TikTok,,Real
958,Video,Interview,0.0,No,0.82,0.07,0.36,0.18,TikTok,,Real
959,Video,Interview,1.0,Yes,0.63,0.96,0.72,0.74,News Website,FaceSwap,Fake
960,Image,Political Speech,0.0,No,0.98,0.26,0.2,0.06,Instagram,,Real
961,Image,Social Media,4.0,No,0.96,0.06,0.69,0.05,YouTube,,Real
962,Audio,News,4.0,No,0.17,0.65,0.23,0.84,News Website,FaceSwap,Fake
963,Image,Political Speech,2.0,Yes,0.01,0.47,0.14,0.58,Instagram,FaceSwap,Fake
964,Video,News,4.0,No,0.1,0.54,0.63,0.52,News Website,VoiceClone,Fake
965,Image,News,2.0,Yes,0.3,0.51,0.94,0.99,TikTok,Diffusion,Fake
966,Video,Political Speech,0.0,No,0.86,0.16,0.42,0.2,Instagram,,Real
967,Image,Social Media,2.0,No,0.85,0.03,0.32,0.17,News Website,,Real
968,Video,Social Media,3.0,Yes,0.56,0.7,0.71,0.66,YouTube,GAN,Fake
969,Audio,Entertainment,3.0,Yes,0.29,0.65,0.99,0.59,YouTube,VoiceClone,Fake
970,Video,Social Media,2.0,Yes,0.85,0.12,0.05,0.26,YouTube,,Real
971,Audio,Entertainment,3.0,No,0.9,0.07,0.65,0.04,Twitter,,Real
972,Audio,Interview,1.0,Yes,0.72,0.05,0.63,0.28,YouTube,,Real
973,Audio,Interview,2.0,Yes,0.23,0.84,0.35,0.99,Facebook,FaceSwap,Fake
974,Image,Interview,0.0,Yes,0.25,0.69,0.38,0.78,Twitter,VoiceClone,Fake
975,Image,News,3.0,Yes,0.92,0.19,0.06,0.28,News Website,,Real
976,Audio,Social Media,1.0,No,0.97,0.25,0.88,0.26,Facebook,,Real
977,Audio,Entertainment,4.0,No,0.63,0.99,0.94,0.48,Facebook,Diffusion,Fake
978,Video,Social Media,4.0,Yes,0.78,0.03,0.92,0.01,Facebook,,Real
979,Image,Social Media,2.0,Yes,0.91,0.22,0.22,0.06,Twitter,,Real
980,Image,Interview,4.0,No,0.59,0.59,0.61,0.58,Instagram,FaceSwap,Fake
981,Audio,Interview,1.0,No,0.89,0.29,0.74,0.08,Instagram,,Real
982,Image,News,2.0,No,0.65,0.46,0.84,0.74,Twitter,VoiceClone,Fake
983,Audio,News,1.0,No,0.77,0.19,0.89,0.2,Instagram,,Real
984,Audio,News,4.0,No,0.94,0.25,0.23,0.12,News Website,,Real
985,Image,Interview,4.0,No,0.89,0.11,0.78,0.07,News Website,,Real
986,Video,News,2.0,No,0.69,0.98,0.74,0.56,Facebook,VoiceClone,Fake
987,Video,Interview,2.0,Yes,0.84,0.08,0.71,0.21,Twitter,,Real
988,Image,Interview,3.0,Yes,0.82,0.24,0.63,0.1,Twitter,,Real
989,Video,Social Media,0.0,No,0.66,0.64,0.45,0.49,Instagram,FaceSwap,Fake
990,Image,Interview,1.0,No,0.82,0.13,0.73,0.22,Instagram,,Real
991,Image,News,3.0,Yes,0.99,0.28,0.68,0.11,TikTok,,Real
992,Video,Entertainment,3.0,No,0.96,0.12,0.56,0.07,Instagram,,Real
993,Video,Interview,3.0,Yes,0.97,0.1,0.81,0.12,Twitter,,Real
994,Audio,Interview,1.0,No,0.56,0.43,0.74,0.76,Facebook,GAN,Fake
995,Video,Political Speech,2.0,No,0.55,0.48,0.73,0.41,Twitter,FaceSwap,Fake
996,Image,Entertainment,2.0,Yes,0.86,0.05,0.65,0.09,YouTube,,Real
997,Image,Political Speech,2.0,No,0.74,0.0,0.78,0.28,Instagram,,Real
998,Audio,Political Speech,4.0,Yes,0.55,0.69,0.69,0.48,TikTok,GAN,Fake
999,Video,Interview,4.0,No,0.49,0.47,0.11,0.79,TikTok,Diffusion,Fake
1000,Image,Political Speech,2.0,No,0.18,0.59,0.11,0.72,TikTok,VoiceClone,Fake
1001,Video,Unknown,,Unknown,,,,,DFDC,,Real
1002,Video,Unknown,,Unknown,,,,,DFDC,,Real
1003,Video,Unknown,,Unknown,,,,,DFDC,,Real
1004,Video,Unknown,,Unknown,,,,,DFDC,,Real
1005,Video,Unknown,,Unknown,,,,,DFDC,,Real
1006,Video,Unknown,,Unknown,,,,,DFDC,,Real
1007,Video,Unknown,,Unknown,,,,,DFDC,,Real
1008,Video,Unknown,,Unknown,,,,,DFDC,,Real
1009,Video,Unknown,,Unknown,,,,,DFDC,,Real
1010,Video,Unknown,,Unknown,,,,,DFDC,,Real
1011,Video,Unknown,,Unknown,,,,,DFDC,,Real
1012,Video,Unknown,,Unknown,,,,,DFDC,,Real
1013,Video,Unknown,,Unknown,,,,,DFDC,,Real
1014,Video,Unknown,,Unknown,,,,,DFDC,,Real
1015,Video,Unknown,,Unknown,,,,,DFDC,,Real
1016,Video,Unknown,,Unknown,,,,,DFDC,,Real
1017,Video,Unknown,,Unknown,,,,,DFDC,,Real
1018,Video,Unknown,,Unknown,,,,,DFDC,,Real
1019,Video,Unknown,,Unknown,,,,,DFDC,,Real
1020,Video,Unknown,,Unknown,,,,,DFDC,,Real
1021,Video,Unknown,,Unknown,,,,,DFDC,,Real
1022,Video,Unknown,,Unknown,,,,,DFDC,,Real
1023,Video,Unknown,,Unknown,,,,,DFDC,,Real
1024,Video,Unknown,,Unknown,,,,,DFDC,,Real
1025,Video,Unknown,,Unknown,,,,,DFDC,,Real
1026,Video,Unknown,,Unknown,,,,,DFDC,,Real
1027,Video,Unknown,,Unknown,,,,,DFDC,,Real
1028,Video,Unknown,,Unknown,,,,,DFDC,,Real
1029,Video,Unknown,,Unknown,,,,,DFDC,,Real
1030,Video,Unknown,,Unknown,,,,,DFDC,,Real
1031,Video,Unknown,,Unknown,,,,,DFDC,,Real
1032,Video,Unknown,,Unknown,,,,,DFDC,,Real
1033,Video,Unknown,,Unknown,,,,,DFDC,,Real
1034,Video,Unknown,,Unknown,,,,,DFDC,,Real
1035,Video,Unknown,,Unknown,,,,,DFDC,,Real
1036,Video,Unknown,,Unknown,,,,,DFDC,,Real
1037,Video,Unknown,,Unknown,,,,,DFDC,,Real
1038,Video,Unknown,,Unknown,,,,,DFDC,,Real
1039,Video,Unknown,,Unknown,,,,,DFDC,,Real
1040,Video,Unknown,,Unknown,,,,,DFDC,,Real
1041,Video,Unknown,,Unknown,,,,,DFDC,,Real
1042,Video,Unknown,,Unknown,,,,,DFDC,,Real
1043,Video,Unknown,,Unknown,,,,,DFDC,,Real
1044,Video,Unknown,,Unknown,,,,,DFDC,,Real
1045,Video,Unknown,,Unknown,,,,,DFDC,,Real
1046,Video,Unknown,,Unknown,,,,,DFDC,,Real
1047,Video,Unknown,,Unknown,,,,,DFDC,,Real
1048,Video,Unknown,,Unknown,,,,,DFDC,,Real
1049,Video,Unknown,,Unknown,,,,,DFDC,,Real
1050,Video,Unknown,,Unknown,,,,,DFDC,,Real
1051,Video,Unknown,,Unknown,,,,,DFDC,,Real
1052,Video,Unknown,,Unknown,,,,,DFDC,,Real
1053,Video,Unknown,,Unknown,,,,,DFDC,,Real
1054,Video,Unknown,,Unknown,,,,,DFDC,,Real
1055,Video,Unknown,,Unknown,,,,,DFDC,,Real
1056,Video,Unknown,,Unknown,,,,,DFDC,,Real
1057,Video,Unknown,,Unknown,,,,,DFDC,,Real
1058,Video,Unknown,,Unknown,,,,,DFDC,,Real
1059,Video,Unknown,,Unknown,,,,,DFDC,,Real
1060,Video,Unknown,,Unknown,,,,,DFDC,,Real
1061,Video,Unknown,,Unknown,,,,,DFDC,,Real
1062,Video,Unknown,,Unknown,,,,,DFDC,,Real
1063,Video,Unknown,,Unknown,,,,,DFDC,,Real
1064,Video,Unknown,,Unknown,,,,,DFDC,,Real
1065,Video,Unknown,,Unknown,,,,,DFDC,,Real
1066,Video,Unknown,,Unknown,,,,,DFDC,,Real
1067,Video,Unknown,,Unknown,,,,,DFDC,,Real
1068,Video,Unknown,,Unknown,,,,,DFDC,,Real
1069,Video,Unknown,,Unknown,,,,,DFDC,,Real
1070,Video,Unknown,,Unknown,,,,,DFDC,,Real
1071,Video,Unknown,,Unknown,,,,,DFDC,,Real
1072,Video,Unknown,,Unknown,,,,,DFDC,,Real
1073,Video,Unknown,,Unknown,,,,,DFDC,,Real
1074,Video,Unknown,,Unknown,,,,,DFDC,,Real
1075,Video,Unknown,,Unknown,,,,,DFDC,,Real
1076,Video,Unknown,,Unknown,,,,,DFDC,,Real
1077,Video,Unknown,,Unknown,,,,,DFDC,,Real
1078,Video,Unknown,,Unknown,,,,,DFDC,,Real
1079,Video,Unknown,,Unknown,,,,,DFDC,,Real
1080,Video,Unknown,,Unknown,,,,,DFDC,,Real
1081,Video,Unknown,,Unknown,,,,,DFDC,,Real
1082,Video,Unknown,,Unknown,,,,,DFDC,,Real
1083,Video,Unknown,,Unknown,,,,,DFDC,,Real
1084,Video,Unknown,,Unknown,,,,,DFDC,,Real
1085,Video,Unknown,,Unknown,,,,,DFDC,,Real
1086,Video,Unknown,,Unknown,,,,,DFDC,,Real
1087,Video,Unknown,,Unknown,,,,,DFDC,,Real
1088,Video,Unknown,,Unknown,,,,,DFDC,,Real
1089,Video,Unknown,,Unknown,,,,,DFDC,,Real
1090,Video,Unknown,,Unknown,,,,,DFDC,,Real
1091,Video,Unknown,,Unknown,,,,,DFDC,,Real
1092,Video,Unknown,,Unknown,,,,,DFDC,,Real
1093,Video,Unknown,,Unknown,,,,,DFDC,,Real
1094,Video,Unknown,,Unknown,,,,,DFDC,,Real
1095,Video,Unknown,,Unknown,,,,,DFDC,,Real
1096,Video,Unknown,,Unknown,,,,,DFDC,,Real
1097,Video,Unknown,,Unknown,,,,,DFDC,,Real
1098,Video,Unknown,,Unknown,,,,,DFDC,,Real
1099,Video,Unknown,,Unknown,,,,,DFDC,,Real
1100,Video,Unknown,,Unknown,,,,,DFDC,,Real
1101,Video,Unknown,,Unknown,,,,,DFDC,,Real
1102,Video,Unknown,,Unknown,,,,,DFDC,,Real
1103,Video,Unknown,,Unknown,,,,,DFDC,,Real
1104,Video,Unknown,,Unknown,,,,,DFDC,,Real
1105,Video,Unknown,,Unknown,,,,,DFDC,,Real
1106,Video,Unknown,,Unknown,,,,,DFDC,,Real
1107,Video,Unknown,,Unknown,,,,,DFDC,,Real
1108,Video,Unknown,,Unknown,,,,,DFDC,,Real
1109,Video,Unknown,,Unknown,,,,,DFDC,,Real
1110,Video,Unknown,,Unknown,,,,,DFDC,,Real
1111,Video,Unknown,,Unknown,,,,,DFDC,,Real
1112,Video,Unknown,,Unknown,,,,,DFDC,,Real
1113,Video,Unknown,,Unknown,,,,,DFDC,,Real
1114,Video,Unknown,,Unknown,,,,,DFDC,,Real
1115,Video,Unknown,,Unknown,,,,,DFDC,,Real
1116,Video,Unknown,,Unknown,,,,,DFDC,,Real
1117,Video,Unknown,,Unknown,,,,,DFDC,,Real
1118,Video,Unknown,,Unknown,,,,,DFDC,,Real
1119,Video,Unknown,,Unknown,,,,,DFDC,,Real
1120,Video,Unknown,,Unknown,,,,,DFDC,,Real
1121,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1122,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1123,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1124,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1125,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1126,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1127,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1128,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1129,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1130,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1131,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1132,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1133,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1134,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1135,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1136,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1137,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1138,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1139,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1140,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1141,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1142,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1143,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1144,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1145,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1146,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1147,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1148,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1149,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1150,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1151,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1152,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1153,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1154,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1155,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1156,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1157,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1158,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1159,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1160,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1161,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1162,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1163,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1164,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1165,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1166,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1167,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1168,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1169,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1170,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1171,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1172,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1173,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1174,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1175,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1176,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1177,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1178,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1179,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1180,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1181,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1182,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1183,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1184,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1185,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1186,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1187,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1188,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1189,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1190,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1191,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1192,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1193,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1194,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1195,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1196,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1197,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1198,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1199,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1200,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1201,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1202,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1203,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1204,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1205,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1206,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1207,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1208,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1209,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1210,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1211,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1212,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1213,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1214,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1215,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1216,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1217,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1218,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1219,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1220,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1221,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1222,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1223,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1224,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1225,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1226,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1227,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1228,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1229,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1230,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1231,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1232,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1233,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1234,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1235,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1236,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1237,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1238,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1239,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1240,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1241,Video,Unknown,,Unknown,,,,,DFDC,,Real
1242,Video,Unknown,,Unknown,,,,,DFDC,,Real
1243,Video,Unknown,,Unknown,,,,,DFDC,,Real
1244,Video,Unknown,,Unknown,,,,,DFDC,,Real
1245,Video,Unknown,,Unknown,,,,,DFDC,,Real
1246,Video,Unknown,,Unknown,,,,,DFDC,,Real
1247,Video,Unknown,,Unknown,,,,,DFDC,,Real
1248,Video,Unknown,,Unknown,,,,,DFDC,,Real
1249,Video,Unknown,,Unknown,,,,,DFDC,,Real
1250,Video,Unknown,,Unknown,,,,,DFDC,,Real
1251,Video,Unknown,,Unknown,,,,,DFDC,,Real
1252,Video,Unknown,,Unknown,,,,,DFDC,,Real
1253,Video,Unknown,,Unknown,,,,,DFDC,,Real
1254,Video,Unknown,,Unknown,,,,,DFDC,,Real
1255,Video,Unknown,,Unknown,,,,,DFDC,,Real
1256,Video,Unknown,,Unknown,,,,,DFDC,,Real
1257,Video,Unknown,,Unknown,,,,,DFDC,,Real
1258,Video,Unknown,,Unknown,,,,,DFDC,,Real
1259,Video,Unknown,,Unknown,,,,,DFDC,,Real
1260,Video,Unknown,,Unknown,,,,,DFDC,,Real
1261,Video,Unknown,,Unknown,,,,,DFDC,,Real
1262,Video,Unknown,,Unknown,,,,,DFDC,,Real
1263,Video,Unknown,,Unknown,,,,,DFDC,,Real
1264,Video,Unknown,,Unknown,,,,,DFDC,,Real
1265,Video,Unknown,,Unknown,,,,,DFDC,,Real
1266,Video,Unknown,,Unknown,,,,,DFDC,,Real
1267,Video,Unknown,,Unknown,,,,,DFDC,,Real
1268,Video,Unknown,,Unknown,,,,,DFDC,,Real
1269,Video,Unknown,,Unknown,,,,,DFDC,,Real
1270,Video,Unknown,,Unknown,,,,,DFDC,,Real
1271,Video,Unknown,,Unknown,,,,,DFDC,,Real
1272,Video,Unknown,,Unknown,,,,,DFDC,,Real
1273,Video,Unknown,,Unknown,,,,,DFDC,,Real
1274,Video,Unknown,,Unknown,,,,,DFDC,,Real
1275,Video,Unknown,,Unknown,,,,,DFDC,,Real
1276,Video,Unknown,,Unknown,,,,,DFDC,,Real
1277,Video,Unknown,,Unknown,,,,,DFDC,,Real
1278,Video,Unknown,,Unknown,,,,,DFDC,,Real
1279,Video,Unknown,,Unknown,,,,,DFDC,,Real
1280,Video,Unknown,,Unknown,,,,,DFDC,,Real
1281,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1282,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1283,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1284,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1285,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1286,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1287,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1288,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1289,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1290,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1291,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1292,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1293,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1294,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1295,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1296,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1297,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1298,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1299,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1300,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1301,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1302,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1303,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1304,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1305,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1306,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1307,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1308,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1309,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1310,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1311,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1312,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1313,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1314,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1315,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1316,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1317,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1318,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1319,Video,Unknown,,Unknown,,,,,DFDC,,Fake
1320,Video,Unknown,,Unknown,,,,,DFDC,,Fake
